photo_id,rejected_as,rejected_by,title,rationale,flickr_url,date_taken,source_tag_label
51832878495,artwork_illustration,model,"#UnfoldtheUniverse art - by Simon Totaro","Student art submission to #UnfoldTheUniverse campaign. Clearly stated as art inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51832878495,2022-01-20 11:58:39,
51833038445,artwork_illustration,model,"#UnfoldTheUniverse art - by Adam Noureddine","#UnfoldTheUniverse art campaign submission. Painting inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51833038445,2022-01-20 13:35:56,
51833081725,artwork_illustration,model,"#UnfoldTheUniverse art - by Durva Lohar","Community art submission to #UnfoldTheUniverse campaign. Child's drawing of rocket and planets inspired by Webb's science, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51833081725,2022-01-20 14:05:21,
51834559196,artwork_illustration,model,"#UnfoldTheUniverse art - by Ayaana Vipin Kunimal","#UnfoldTheUniverse is an art campaign for community submissions inspired by Webb discoveries, not observational data itself.",https://www.flickr.com/photos/nasawebbtelescope/51834559196,2022-01-21 15:57:38,
51834568961,artwork_illustration,model,"#UnfoldTheUniverse art - by Sanyukta Nishikant Nibandhe","#UnfoldTheUniverse is an art community campaign. Caption explicitly identifies this as a submission to an art social media campaign inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51834568961,2022-01-21 16:05:08,
51834650833,artwork_illustration,model,"#UnfoldTheUniverse art - by Navneet Nair","Community art submission to #UnfoldTheUniverse campaign. Not observational data; original artwork inspired by JWST discoveries.",https://www.flickr.com/photos/nasawebbtelescope/51834650833,2022-01-21 15:41:40,
51834685298,artwork_illustration,model,"#UnfoldTheUniverse art - by Sanyukta Nishikant Nibandhe","Caption explicitly describes this as art submission to #UnfoldTheUniverse campaign. Hand-drawn illustration with no observational data.",https://www.flickr.com/photos/nasawebbtelescope/51834685298,2022-01-21 16:05:08,
51875929261,artwork_illustration,model,"#JWSTArt - by Jihong Suk","Art submission to #JWSTArt campaign. Student-created sculpture of JWST primary mirror design on glass with LED lighting, not astronomical observation data.",https://www.flickr.com/photos/nasawebbtelescope/51875929261,2022-01-06 07:57:27,star
51886649707,artwork_illustration,model,Webb's trajectory and orbit,"Diagram illustrating Webb's trajectory and L2 orbit geometry. Graphic rendering with annotations, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51886649707,2022-02-17 13:50:38,observatory / engineering
51888423607,artwork_illustration,model,"#JWSTArt/#UnfoldTheUniverse art - by Dangitshere (@RDhaniswara)","#JWSTArt community submission, explicitly marked as art inspired by JWST. Stylized cartoon illustration, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51888423607,2022-02-18 13:02:27,star
51889448776,artwork_illustration,model,"#UnfoldTheUniverse art - by Juee Naik","Community art submission to #UnfoldTheUniverse campaign, inspired by but not observational data from Webb.",https://www.flickr.com/photos/nasawebbtelescope/51889448776,2021-12-18 13:56:50,unclassified
51889540078,artwork_illustration,model,"#UnfoldTheUniverse art - by Juee Naik","Community art submission to #UnfoldTheUniverse campaign. Explicitly identified as art inspired by JWST discoveries, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51889540078,2022-02-18 13:41:45,unclassified
51899512561,artwork_illustration,model,"#UnfoldTheUniverse art - by Pat Durning","Poem submitted to #UnfoldTheUniverse art campaign. Inspirational text art about JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51899512561,2022-02-23 11:27:30,unclassified
51904280530,artwork_illustration,model,"#UnfoldTheUniverse art - by Cat","#UnfoldTheUniverse art campaign submission. Animated artwork by Cat showing fictional ""painter"" character on Webb's mirror. Not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51904280530,2022-02-25 13:24:45,unclassified
51916228486,artwork_illustration,model,"#UnfoldTheUniverse art - by Paolo Bettini","Community art submission from #UnfoldTheUniverse campaign. Hand-drawn illustration held by artist, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51916228486,2022-01-01 10:58:49,unclassified
51916228506,artwork_illustration,model,"#UnfoldTheUniverse art - by Paolo Bettini","Community art submission to #UnfoldTheUniverse campaign. Artist-created illustration inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51916228506,2021-12-30 18:00:59,unclassified
51916335083,artwork_illustration,model,"#JWSTArt - by NASA Space Communications and Navigation/Heather Monaghan","This is a #JWSTArt community submission—fan art inspired by Webb, not observational data. The stylized rendering of the telescope is illustrative, not derived from real observations.",https://www.flickr.com/photos/nasawebbtelescope/51916335083,2022-03-03 15:21:30,star
51916832977,artwork_illustration,model,"#UnfoldTheUniverse and #JWSTArt art - by wanderer","Original music track submission to #JWSTArt campaign. Audio waveform visualization, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51916832977,2022-03-04 12:14:45,unclassified
51918528335,artwork_illustration,model,"#JWSTArt and #UnfoldTheUniverse art - by Vicki Chase/Canterbury Soapworks","Handmade soaps inspired by Webb imagery. Caption explicitly states these are art submissions to #JWSTArt campaign, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51918528335,2022-03-04 13:25:13,star
51944357758,artwork_illustration,model,"#UnfoldTheUniverse art - by Melanie Joy Mezzancello, MellieMezz Art","Community art submission to #UnfoldTheUniverse campaign, explicitly inspired by Webb but not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51944357758,2022-03-17 15:28:51,unclassified
51944415613,artwork_illustration,model,"#JWSTart and #UnfoldTheUniverse art  - by Irmak Seçkin","#JWSTArt community submission. Child's artwork inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51944415613,2022-03-17 15:59:50,star
51944456798,artwork_illustration,model,"#JWSTArt - by Amber Owen and The Montessori Schoolhouse students","Student art inspired by JWST submitted to #JWSTArt campaign, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51944456798,2022-02-22 11:20:11,star
51944464434,artwork_illustration,model,"#JWSTArt and #UnfoldTheUniverse art - by Molly Chakraborty","A #JWSTArt community submission explicitly described as artist-created in PowerPoint depicting Webb's launch, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51944464434,2022-03-17 14:20:18,star
51944694314,artwork_illustration,model,"#JWSTArt - by Amber Owen and The Montessori Schoolhouse students","#JWSTArt community submission. Student artwork inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51944694314,2022-02-22 11:19:55,star
51944984610,artwork_illustration,model,"#JWSTArt - by Amber Owen and The Montessori Schoolhouse students","#JWSTArt submission: student art inspired by Webb, not observational data. Hexagons reference Webb's mirror segments.",https://www.flickr.com/photos/nasawebbtelescope/51944984610,2022-02-22 11:20:35,star
51955437107,artwork_illustration,model,"#UnfoldTheUniverse art - by Nazila Arabi","#UnfoldTheUniverse is a community art campaign. This is student artwork inspired by space, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51955437107,2022-03-23 08:09:47,unclassified
51955518572,artwork_illustration,model,"#UnfoldTheUniverse art - by Bahar Arabi","#UnfoldTheUniverse is Webb's art campaign; this is student artwork inspired by the telescope, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51955518572,2022-03-23 11:47:27,unclassified
51956491098,artwork_illustration,model,"#UnfoldTheUniverse art - by Nazila Arabi","#UnfoldTheUniverse is an art campaign. The image shows a student holding original artwork (painted planets), not telescope observation data.",https://www.flickr.com/photos/nasawebbtelescope/51956491098,2022-03-23 11:02:20,unclassified
51956493771,artwork_illustration,model,"#UnfoldTheUniverse art - by Zeinab Zare","Student artwork submission to #UnfoldTheUniverse campaign. No observational data; children's creative illustration depicting planets and space concepts.",https://www.flickr.com/photos/nasawebbtelescope/51956493771,2022-03-23 11:39:29,unclassified
51956788909,artwork_illustration,model,"#UnfoldTheUniverse art - by Zeinab Zare","#UnfoldTheUniverse art campaign submission by student. Student-created artwork inspired by Webb telescope, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51956788909,2021-12-16 09:29:50,unclassified
51973894936,artwork_illustration,model,"#JWSTArt and #UnfoldTheUniverse art - by Erin Barry-Dutro","Artist-created silkscreen print inspired by Webb. Caption explicitly identifies it as art submission to #JWSTArt campaign, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51973894936,2021-12-23 09:03:04,star
51974413085,artwork_illustration,model,"#UnfoldtheUniverse art and #JWSTart - by S . Shanmathi","Community art submission to #JWSTArt campaign inspired by Webb telescope. Original illustration, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51974413085,2022-02-14 21:21:25,star
52005788952,artwork_illustration,model,"#JWSTArt and #UnfoldTheUniverse Art - Sophia Gad-Nasr","Crocheted mirror art inspired by Webb's hexagonal mirror segments. A #JWSTArt community submission, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52005788952,2022-04-15 16:06:30,unclassified
52013692069,artwork_illustration,model,"#JWSTArt and #UnfoldTheUniverse Art - Mary McIntyre","Community art submission (#JWSTArt campaign). Crocheted cushions inspired by Webb imagery, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52013692069,2022-02-06 15:27:33,star
52029817706,artwork_illustration,model,"#JWSTArt and #UnfoldTheUniverse Art - Mark Shultes","Community art submission to #JWSTArt campaign. Artist's concept of Webb telescope, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52029817706,2022-04-25 16:01:56,star
52201717519,artwork_illustration,model,Webb's Diffraction Spikes (long infographic),"Educational infographic explaining diffraction spike physics. Diagrams, schematics, and illustrations with no observational data.",https://www.flickr.com/photos/nasawebbtelescope/52201717519,2022-07-07 22:44:02,observatory / engineering
52203260582,artwork_illustration,model,"#JWSTArt - Matthew Petroff","#JWSTArt community submission — physical artwork inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52203260582,2021-12-22 03:02:49,star
52203276827,artwork_illustration,model,"#UnfoldTheUniverse art - by Pawani Rajapaksha","Artist's submission to #UnfoldTheUniverse campaign; creative artwork inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52203276827,2021-10-30 11:06:16,unclassified
52203422642,artwork_illustration,model,"#JWSTArt and #UnfoldTheUniverse Art - Marc Gottlieb","This is a #JWSTArt community submission—an artist's poster created in response to a NASA campaign, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52203422642,2022-07-09 11:22:37,star
52204284383,artwork_illustration,model,"#JWSTArt - Matthew Petroff","Explicitly identified as #JWSTArt community submission. Artistic creation inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52204284383,2021-12-22 01:35:37,star
52204349968,artwork_illustration,model,"#UnfoldTheUniverse art - by Didem Rodoplu","Community art submission inspired by Webb science, not observational data. Created with bacteria on agar plate.",https://www.flickr.com/photos/nasawebbtelescope/52204349968,2019-10-17 00:04:22,unclassified
52204421833,artwork_illustration,model,"#JWSTArt - by Shriya Katta","#JWSTArt campaign submission; hand-drawn artistic rendering of the Webb telescope, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52204421833,2022-07-09 11:09:12,star
52204515679,artwork_illustration,model,"#JWSTArt and #UnfoldTheUniverse Art - NASA/JPL-Caltech","Community art submission from #JWSTArt campaign. Artistic rendering of Webb observing an exoplanet, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52204515679,2022-07-09 09:32:29,star
52204786235,artwork_illustration,model,"#UnfoldTheUniverse art - by Pawani Rajapaksha","Community art submission from #UnfoldTheUniverse campaign. Artist's creation inspired by Webb's potential discoveries, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52204786235,2021-10-30 11:08:33,unclassified
52204799485,artwork_illustration,model,"#JWSTArt - by Rollie Rolerson","3D rendered artwork created in Blender, submitted to #JWSTArt campaign. Not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52204799485,2022-07-09 10:04:17,star
52204846365,artwork_illustration,model,"#JWSTArt - by Căluz Luca","Hand-drawn student art submission to #JWSTArt campaign; depicts telescope schematic, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52204846365,2022-07-09 10:33:06,star
52204855540,artwork_illustration,model,"#JWSTArt and #UnfoldTheUniverse Art - Szczepan Glewic","Artist's acrylic painting of JWST at L2 submitted to #JWSTArt campaign. No observational data captured.",https://www.flickr.com/photos/nasawebbtelescope/52204855540,2022-07-09 10:38:41,star
52204870920,artwork_illustration,model,"#JWSTArt and #UnfoldTheUniverse Art - Juan Sebastián Medina Cazar","Community art submission to #JWSTArt campaign. Pixel art inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52204870920,2022-07-09 10:49:08,star
52225516145,artwork_illustration,model,"#JWSTArt and #UnfoldTheUniverse Art - by Telus Spark","Creative food art inspired by JWST hardware; part of #JWSTArt campaign. Not observational data of space.",https://www.flickr.com/photos/nasawebbtelescope/52225516145,2022-07-18 13:49:56,star
52225686334,artwork_illustration,model,"#UnfoldTheUniverse art - by NASA GSFC/Adriana Manrique Gutierrez","Artist creation for #UnfoldTheUniverse social media campaign. Comic series art inspired by Webb discoveries, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52225686334,2022-07-18 16:42:31,unclassified
52249178401,artwork_illustration,model,"#JWSTArt - Debbie Faas","#JWSTArt campaign submission; artist's creative interpretation, not observational data from the telescope.",https://www.flickr.com/photos/nasawebbtelescope/52249178401,2022-07-29 10:01:35,star
52249178501,artwork_illustration,model,"#JWSTArt and #UnfoldTheUniverse Art  - by Amy Rae Hill","This is a ceramic vase created by artist Amy Rae Hill inspired by Webb imagery, explicitly labeled as #JWSTArt community submission. It is artwork, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52249178501,2022-07-29 10:01:38,star
52249178541,artwork_illustration,model,"#JWSTArt - Claire Lamman","A sugar cookie created by an artist for the #JWSTArt campaign. Not observational data but community artwork inspired by Webb.",https://www.flickr.com/photos/nasawebbtelescope/52249178541,2022-05-23 10:12:03,star
52249193643,artwork_illustration,model,"#JWSTArt - Stefan Vogels (Studio DIES)","#JWSTArt campaign submission. Artist's rendering of the telescope against starfield, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52249193643,2022-07-18 22:55:09,star
52249466194,artwork_illustration,model,"#JWSTArt and #UnfoldTheUniverse Art - by Akerra Nicholson","Community art submission from #JWSTArt campaign. Artist's creative interpretation inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52249466194,2022-07-17 18:24:46,unclassified
52249683515,artwork_illustration,model,"#JWSTArt - Courtney Ngo","#JWSTArt community submission. Artist's illustration inspired by JWST, not observational data of space.",https://www.flickr.com/photos/nasawebbtelescope/52249683515,2022-07-29 10:01:38,star
52249684045,artwork_illustration,model,"#JWSTArt and #UnfoldTheUniverse Art - Zu Gong","#JWSTArt community submission explicitly labeled as art inspired by Webb, featuring illustrated portraits of scientists, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52249684045,2022-07-29 10:01:56,star
52249685465,artwork_illustration,model,"#JWSTArt and #UnfoldTheUniverse Art - by Carlos Moreno Tent","Community art submission inspired by Webb. Caption explicitly identifies as #JWSTArt campaign submission by digital artist, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52249685465,2022-07-29 10:02:46,star
52259642417,artwork_illustration,model,"#UnfoldTheUniverse art - by Grupo Andromeda","Community art submission from #UnfoldTheUniverse campaign; original artwork inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52259642417,2022-07-09 13:34:38,unclassified
52260665113,artwork_illustration,model,"#UnfoldTheUniverse art - by Reyansh Sunwar","#UnfoldTheUniverse community art submission. Child with physical artwork inspired by JWST discoveries; no observational data.",https://www.flickr.com/photos/nasawebbtelescope/52260665113,2022-08-03 10:47:58,unclassified
52260910874,artwork_illustration,model,"#UnfoldTheUniverse art - by Reyansh Sunwar","Community art submission to #UnfoldTheUniverse campaign. Child holding hexagonal craft inspired by Webb's mirror design, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52260910874,2022-08-03 10:41:30,unclassified
52261163235,artwork_illustration,model,"#JWSTArt - by Andrea Krummel","A #JWSTArt community submission: cross-stitch artwork inspired by Webb's hexagonal mirror segments, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52261163235,2022-08-03 11:06:43,star
52310689110,artwork_illustration,model,NASA’s Webb Detects Carbon Dioxide in Exoplanet Atmosphere,"""ARTIST ILLUSTRATION"" text visible in image. Artist's concept rendition, not observational data of exoplanet.",https://www.flickr.com/photos/nasawebbtelescope/52310689110,2022-08-25 11:18:38,observatory / engineering
52327351121,artwork_illustration,model,"#UnfoldTheUniverse art - by Taylor Hart","Artist's submission to #UnfoldTheUniverse campaign. Poem and artistic illustration about JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52327351121,2022-09-01 14:48:19,unclassified
52329649931,artwork_illustration,model,"#UnfoldTheUniverse art - by Becky Smith","Artist's submission for #UnfoldTheUniverse campaign. Acrylic painting inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52329649931,2022-09-02 15:05:37,unclassified
52329730486,artwork_illustration,model,"#UnfoldTheUniverse art - by Ekam Kaur","Community #UnfoldTheUniverse art submission. Creative artwork inspired by JWST, not observational data or telescope hardware.",https://www.flickr.com/photos/nasawebbtelescope/52329730486,2022-08-06 13:30:23,unclassified
52329733801,artwork_illustration,model,"#UnfoldTheUniverse art - by Ekam Kaur","#UnfoldTheUniverse is an art social media campaign. Image shows creative artwork panels, not observational data from Webb.",https://www.flickr.com/photos/nasawebbtelescope/52329733801,2022-06-29 13:27:49,unclassified
52329954064,artwork_illustration,model,"#UnfoldTheUniverse art - by Becky Smith","Community art submission for #UnfoldTheUniverse campaign. Created with acrylic paint and UV paint, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52329954064,2022-09-02 15:05:34,unclassified
52329954219,artwork_illustration,model,"#UnfoldTheUniverse art - by Becky Smith","Artist's creation inspired by Webb discoveries, not observational data. Acrylic painting with glow paint on aluminum, explicitly from #UnfoldTheUniverse art campaign.",https://www.flickr.com/photos/nasawebbtelescope/52329954219,2022-09-02 15:05:40,unclassified
52329980793,artwork_illustration,model,"#UnfoldTheUniverse art - by Ekam Kaur","Community art submission to #UnfoldTheUniverse campaign. Artist-created panels inspired by Webb discoveries, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52329980793,2022-06-29 13:25:29,unclassified
52330019235,artwork_illustration,model,"#UnfoldTheUniverse art - by Deirdre Kelleghan","Artwork explicitly described as soft pastels on canvas board by artist Deirdre Kelleghan. Part of NASA's #UnfoldTheUniverse art campaign. Not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52330019235,2022-09-02 14:31:36,unclassified
52330038439,artwork_illustration,model,"#UnfoldTheUniverse art - by Ekam Kaur","A community art submission from the #UnfoldTheUniverse campaign. This is artist-created work inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52330038439,2022-06-29 13:51:26,unclassified
52330115099,artwork_illustration,model,"#UnfoldtheUniverse art - by Delilah Castigliano","Community art submission from #UnfoldtheUniverse campaign. Artist-created illustration inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52330115099,2022-07-03 11:58:49,unclassified
52357151712,artwork_illustration,model,"#UnfoldtheUniverse art - by Noami Byrd and child","#UnfoldTheUniverse art campaign submission—community artwork inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52357151712,2022-09-03 13:19:30,unclassified
52358313223,artwork_illustration,model,"#UnfoldTheUniverse art - by Kelly Stanford","#UnfoldTheUniverse is an art campaign. Caption explicitly invites community submissions ""inspired by what the James Webb Space Telescope might discover""—not actual observations.",https://www.flickr.com/photos/nasawebbtelescope/52358313223,2022-09-05 01:57:02,unclassified
52476604222,artwork_illustration,model,"#UnfoldTheUniverse art - by Collin Sheehan","Community art submission from #UnfoldTheUniverse campaign. Artist concept, not observational data. Caption explicitly solicits artwork inspired by JWST discoveries.",https://www.flickr.com/photos/nasawebbtelescope/52476604222,2022-11-04 15:01:57,unclassified
52477544385,artwork_illustration,model,"#UnfoldTheUniverse art","Community art submission from #UnfoldTheUniverse campaign. Caption explicitly states ""art inspired by"" JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52477544385,2022-11-04 14:47:58,unclassified
52477559020,artwork_illustration,model,"#UnfoldTheUniverse art - by Ionanna Gika","Community art submission from #UnfoldTheUniverse campaign. Poem inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52477559020,2022-11-04 14:56:06,unclassified
52477619403,artwork_illustration,model,"#JWSTArt - by Aryan Raj","Artist submission to #JWSTArt campaign. Hand-painted artwork inspired by Webb telescope, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52477619403,2022-02-25 12:55:04,star
52477626983,artwork_illustration,model,"#UnfoldTheUniverse art - by Kaylee Zoey Wilson","User-submitted art inspired by JWST as part of #UnfoldTheUniverse campaign. Not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52477626983,2022-11-04 14:48:00,unclassified
52477653228,artwork_illustration,model,"#UnfoldTheUniverse art - by Collin Sheehan","Community art submission from #UnfoldTheUniverse campaign; explicitly not observational data, created by artist Collin Sheehan.",https://www.flickr.com/photos/nasawebbtelescope/52477653228,2022-11-04 15:02:12,unclassified
52484272456,artwork_illustration,model,"#UnfoldTheUniverse art - by Zu Gong","Fan-submitted illustration showing portraits of team members arranged in honeycomb pattern. Part of #UnfoldTheUniverse art campaign; explicitly identified as artwork by Zu Gong community member.",https://www.flickr.com/photos/nasawebbtelescope/52484272456,2022-11-07 14:09:52,unclassified
52484840228,artwork_illustration,model,"#UnfoldTheUniverse art - by ""Edi Vizitrex""","Explicitly labeled as community art submission for #UnfoldTheUniverse campaign inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52484840228,2022-11-07 14:17:51,unclassified
